longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity,median_house_value
-1.3273137503741952,1.0517172634499063,0.7843137254901961,0.022330739101683705,-0.97032521343305,0.008940833543541018,0.020555829633284,2.3451629104250675,3,0.9022663824066706
-1.322322556990924,1.0423552622470444,0.39215686274509803,0.180502568798006,1.3482759370790036,0.06721040387903249,0.18697582634435125,2.3326316135945775,3,0.7082465639316952
-1.332304943757459,1.0376742616456152,0.9999999999999999,0.03726028790884582,-0.8255609655505165,0.013817651840017937,0.02894260812366387,1.782939433299161,3,0.6950507420587957
-1.33729613714073,1.0376742616456152,0.9999999999999999,0.03235159468945521,-0.718767667932254,0.015555368704279829,0.03584936688044729,0.9329700016412193,3,0.6727827926482778
-1.33729613714073,1.0376742616456152,0.9999999999999999,0.04132967088865151,-0.6119743703139916,0.015751562543793268,0.04242723236309817,-0.013142909060728857,3,0.6746384550991543
-1.33729613714073,1.0376742616456152,0.9999999999999999,0.02332265120301134,-0.7709777245456267,0.01149135345721573,0.031573754316724226,0.08721277059856865,3,0.5251545354452147
-1.33729613714073,1.0329932610441857,0.9999999999999999,0.06442341929904878,-0.11597883248695046,0.030578211272737466,0.08436112481499754,-0.1116557509508366,3,0.5859790268906108
-1.33729613714073,1.0329932610441857,0.9999999999999999,0.07889516252098276,0.3539116770334043,0.03234395582835842,0.10623252754481172,-0.39550541991372845,3,0.46680426060098723
-1.3422873305240008,1.0329932610441857,0.8039215686274509,0.0649320921715245,0.30170162042003157,0.03371731270495249,0.09768130241736557,-0.9428808898707354,3,0.4364951072366712
-1.33729613714073,1.0329932610441857,0.9999999999999999,0.09021313393356732,0.40137536486374314,0.043386866223829146,0.11725045222825194,-0.09475429598198337,3,0.507422649803506
-1.3422873305240008,1.0376742616456152,0.9999999999999999,0.05595401597232819,-0.24650397402038232,0.02542111606266992,0.06594310146357507,-0.35175118602239785,3,0.5494843320233731
-1.3422873305240008,1.0376742616456152,0.9999999999999999,0.08904318632687319,0.5081686624820057,0.04206956472995319,0.12053938496957738,-0.31626339583857493,3,0.4676289994680434
-1.3422873305240008,1.0376742616456152,0.9999999999999999,0.06330433897960222,-0.1515765983597046,0.030690322038173717,0.07679657950994902,-0.4191990483747377,3,0.409278724623816
-1.3422873305240008,1.0329932610441857,0.9999999999999999,0.017650948674907165,-0.8231877811589995,0.009585470444799462,0.028449268212465056,-0.6305462142469411,3,0.36350571750219585
-1.3422873305240008,1.0376742616456152,0.9999999999999999,0.06717025281041762,0.20914742915087076,0.033885478853106867,0.10179246834402236,-1.029073044961118,3,0.29732042342093434
-1.3422873305240008,1.0376742616456152,0.9607843137254901,0.028434813571392235,-0.6048548171394408,0.019451217803189553,0.04324946554842953,-0.9193978714404906,3,0.2577329578022359
-1.3472785239072649,1.0376742616456152,0.9999999999999999,0.04995167607711481,-0.4529710160823564,0.022141876173659574,0.05426739023186976,-0.5771565714481335,3,0.2835060473977427
-1.3472785239072649,1.0376742616456152,0.9999999999999999,0.031181647082761076,-0.5811229732242713,0.018077860926595475,0.049662884394014145,-0.9219251918096648,3,0.2896915889006643
-1.3422873305240008,1.0329932610441857,0.9607843137254901,0.05689506078640826,-0.19666710179852653,0.02766333137139494,0.06873869429370169,-0.989899579238916,3,0.29628949983711406
-1.3472785239072649,1.0329932610441857,0.9999999999999999,0.0381758990793021,-0.5692570512666866,0.01925502396367611,0.045058378556158525,-0.6675609271538069,3,0.30494925794120437
-1.3472785239072649,1.0376742616456152,0.7647058823529411,0.01904979907421537,-0.8398000718996181,0.011379242691779479,0.02713369511593488,-1.3233479104468542,3,0.27319681155953995
-1.3472785239072649,1.0376742616456152,0.8039215686274509,0.041634874612136934,-0.4055073282520175,0.02595364219849211,0.06002302252918928,-1.1360629405894982,3,0.29855753172151867
-1.3472785239072649,1.0329932610441857,0.9999999999999999,0.061905488580294016,0.007426755871930592,0.028364023655371506,0.07844104588061174,-1.130007902205018,3,0.20391874672681762
-1.3472785239072649,1.0329932610441857,0.9999999999999999,0.042881123149702424,-0.4767028599975258,0.023823537655203342,0.053280710409472125,-0.8901230771642211,3,0.17464051694632188
-1.3472785239072649,1.0329932610441857,0.9999999999999999,0.05651355613205148,-0.2393844208458315,0.028111774433139943,0.06923203420490051,-0.6692984599076142,3,0.24247528876169583
-1.3522697172905358,1.0376742616456152,0.7843137254901961,0.013556132051477694,-0.9845643197821516,0.008800695086745705,0.019404703173820096,-0.7726026799976149,3,0.19072292485391812
-1.3522697172905358,1.0376742616456152,0.9411764705882353,0.02868915000763009,-0.6974090084086015,0.016928725580873903,0.03913829962177273,-0.7431699281982721,3,0.16247561865724264
-1.3522697172905358,1.0376742616456152,0.9999999999999999,0.04822218831069739,-0.2773553711101026,0.030802432803609968,0.0651208682782437,-1.0863063208213786,3,0.18659923051863703
-1.3522697172905358,1.0329932610441857,0.9607843137254901,0.05290197873747393,-0.10885927931239962,0.03161523585302278,0.07761881269528038,-1.1734988735578928,3,0.1936095108886149
